plu,nama,barcode
20055602,ELLIPS H.VIT K/SIL6S,8993417200083
20055603,ELLIPS PRO-K S&S 6'S,8993417200076
20014749,ELLIPS H.VIT NUT/CLR,8993417200038
20121047,MIRANDA HC MC-T3,8997226224544
20068904,NONI MGC BLCK HS2X20,8997033690310
20037488,GARNIER CLR/NAT BLCK,8901526204458
20122044,GARNIER MEN SC 3.0,8901526578511
20123082,GARNIER HC MB 3.1PCK,8901526539468
20132165,CULTUSIA SHP BLACK25,8997004325982
20111612,GARNIER MEN SC 1.0,8901526578504
20095132,GRNR CLR.NAT 6.62 CR,8901526539666
10003616,TANCHO HAIR DYE 40ML,8992222010221
20103647,GRNR CLR.NAT 7.3 GB,8901526539567
20120451,NYU/H SHP NAT BLAK20,8992745475217
20123160,GRNIER TR BLU PCK 30,8901526598359
20120459,NYU/H SHP NAT BRWN20,8992745475279
20123083,GRNER BR PINK PCK 30,8901526598373
20090514,GRNR CLR.NAT 5.32 CK,8901526540068
20111611,GARNIER HC NAT 6.64,8901526540112
20135417,GRNIER U/C RDT.BLU30,8901526628919
20013925,MRNDA BLCG/DCLR MC-6,8992856894303
20135416,GRNIER U/C COL.ASH30,8901526631605
20013924,MIRANDA HC NAT.BLACK,8992856894211
20122854,GRNIER ASH BLNDE PCK,8901526598342
20107898,MIRANDA HC ASH.BLNDE,8997016377757
20082864,GRNR CLR.NAT HTM PCK,8901526209910
20085008,GRNR CLR.NAT COK PCK,8901526209897
20091707,TRESEMME CND KS 170,8999999526382
20091349,TRESEMME SHP SC 170,8999999526467
20075945,MR HR ENG RYL JL 170,800142384507
20075943,MKRZO SHP ALOE&M 170,800142384521
20113906,DOVE S.SHP R.RNT 135,8999999573089
10003336,EMERON SHP BLK&S 170,8998866100564
10003337,EMERON SHP H/F CN170,8998866100601
20091271,EMRN SHP HJB C&F 170,8998866107990
10004513,NATUR P/RMB RNTK 140,8992928121405
20038765,PANTENE SHP ANT/D 70,4902430401173
20091437,CLEAR SHP MENTHOL 70,8999999529673
20036191,H&S SHP.MN/DINGIN 70,4902430289511
20010379,LIFEBUOY SHP A/D 70,8999999033200
20067240,SUNSILK SHP BLCK 80,8999999048174
20129820,RJOCE SHP LAV.BLM150,4987176180841
20030118,REJOICE SHP 3IN1 160,4902430271325
10019725,REJOICE SHP RICH 150,4902430026888
20124901,REJOICE CND JEJU 150,4987176110725
20033003,REJOICE CND RICH 150,4902430249799
10003391,MS.RATU SHMP BYM 175,8995151130060
20067359,SUNSLK SHP HJB RE160,8999999048501
20067241,SUNSILK SHP BLCK 160,8999999048181
20067246,SUNSILK CND BLCK 160,8999999047887
20082206,SERASOFT SHP DT 170,8998866106788
20082205,SERASOFT SHP HFT 170,8998866106863
20135632,SERASOFT SHP SMTH170,8998866629263
20082203,WARDAH SHMPO HFT 170,8993137698450
20010381,LIFEBUOY SHP A/D 170,8999999033217
20028001,LFEBUOY SHP S&SH 170,8999999005450
20125852,LFBUOY SHP R&COOL155,8999999586904
20134680,LFEBUOY SHP MNTHL170,8999999598563
20134589,PANTENE SHP HFC 110,4987176256010
20134590,PNTENE SHP A/DAN 110,4987176256041
20038770,PNTENE SHP SM.CR 160,4902430400879
20038986,PNTENE SHP LG BLK160,4902430418300
20038763,PNTENE SHP ANT/D 160,4902430400947
20038766,PANTENE SHP HFC 160,4902430400886
20038758,PANTENE CND HFC 160,4902430400978
20130636,SUNSLK SHP A/DRF 160,8999999593841
20067244,SUNSLK SHP SFT&S 160,8999999048266
20067247,SUNSLK CND SFT&S 160,8999999048235
20023627,REJOICE SHP.RICH 340,4902430104982
20053103,REJOICE SHP 3IN1 340,4902430450379
20122479,REJOICE SHP JEJU 340,4987176110732
20113907,DOVE S.SHP R.RNT 290,8999999573157
20127437,SERASOFT SHP HFT 340,8998866106870
20038767,PANTENE SHP HFC 290,4902430400992
20038764,PANTENE SHP ANT/D290,4902430401012
20076432,SUNSLK SHP HJB RE340,8999999506520
20067242,SUNSILK SHP BLCK 320,8999999048198
20067245,SUNSLK SHP SFT&S 320,8999999048273
20010383,LIFEBUOY SHP A/D 340,8999999033224
20028002,LFEBUOY SHP S&SH 340,8999999005504
20099181,ZINC REFRSH COOL 340,8998866106412
20131028,ZINC SHP LMN MINT340,8998866108829
20040608,ZINC SHP HFT GNSG170,8998866105736
20109265,ZINC SHP LMN MINT170,8998866108812
20040609,ZINC RE-FRSH COOL170,8998866105743
20091410,CLEAR SHP APL WNG160,8999999529901
20023011,H&S SHP.M/DINGIN 300,4902430102032
20055798,H&S SHP LMON FRS 330,4902430553643
20054964,H&S SHP A/D BR&H 300,4902430400671
20106953,H&S SHP ANT.APEK 160,4902430110778
10011850,H&S SHP MNT DNGN 160,4902430002707
20114051,H&S SHP ANT.GTAL 160,4987176046376
10011852,H&S SHP A/D BR&H 160,4902430002752
20118299,H&S SHP SPRM A.HF135,4902430869102
20049799,H&S SHP LMON FRS 160,4902430553636
20124601,H&S SHP.ML M/DGN 160,4987176129208
20091440,CLEAR SHP MENTHOL160,8999999529734
20091441,CLEAR SHP KOMPLIT160,8999999529628
20132698,CLEAR SHP AK&RNTK160,8999999595463
20094320,CLEAR SHP LEMON 160,8999999537142
20082655,H&S SHP MNTHL.DG 400,4902430281331
20109507,H&S SHP LMN/FRESH400,4902430556392
20082653,PNTENE SHP A/DAN 400,4902430413008
20082654,PNTENE SHP HFC 400,4902430412988
20120424,CLEAR SHP MENT.SG400,8999999579821
20091430,CLEAR SHP KOMPLIT300,8999999529635
20091432,CLEAR SHP MENTHOL300,8999999529741
20133332,ZINC REFRSH COOL 450,8998866109826
20131228,SUNSILK SHP S&S 400,8999999591502
20129936,LFEBUOY SHP S&SH 430,8999999589769
20126515,REJOICE SHP RICH 450,4987176140494
20034034,VSLNE LOT BRIGHT 400,8999999719401
20120378,EMRON HBL JJU.ORG500,8998866105675
20120379,EMERON HBL BNGKG 500,8998866105682
20039608,MARINA HBL HL&GL 460,8999908266101
20103168,MARINA HBL E COLL185,8999908734808
20007302,MARINA LOT H&GLW 185,8999907010704
20021330,MARINA HBL AVCDO 190,8999908214805
20070126,MARINA NTR.FRESH 190,8999908045706
20055144,MARINA HBL SPF30/185,8999908450906
20122523,MARINA BS KKDU-C 185,8999908902009
20070739,NATUR-E PROT&GLOW245,8999809103796
20045505,NATUR-E BODY LOT.245,8999809102775
10037140,M/R MINYAK ZAITUN175,6991711120115
20071707,NIVEA LOT.EXTR WH200,8999777008543
20045924,NIVEA B.SRM CRE&P180,4005808713257
20124789,NIVEA B/S SPR.VIT180,8999777017859
20135226,NIVEA E/B VIT C&E180,8999777001292
20126805,HRBRST BS RSP.TMT180,8997226225190
20126807,HRBRST APPLE.BROC180,8997226225213
20131721,SCRLET LOT CHARM 180,8993002010950
20133795,SCRLET LOT JOLLY 180,8993002010974
20132100,CITRA LOT COM.GLW180,8999999596095
20096787,CTRA FG GEL ALOE 180,8999999548520
20090543,CTRA LOT.GLOW WH 230,8999999528881
20090554,CTRA LOT.PRLY GLW210,8999999528805
20090542,CTRA LOT.BNGK.NAT110,8999999528935
20090397,IDM MSG.OIL OLIVE150,8994096222847
20083615,HRBRST MNYK ZTN 150,8997016372905
20053693,NVEA D.PROTC LOT 100,8999777005351
20022930,VASELINE SUNBLOCK100,8999999719081
20020977,VSLNE LOT BRIGHT 100,8999999719395
20031999,VASE/L H.WHT SPF 100,8999999003067
20040690,VASE/L PFC10 H.WH200,8999999024789
20021816,VSLNE LOT BRIGHT 200,8999999719418
20094163,VSLN LOT FRSH&FR 200,8999999533373
20013047,VSELINE LOT.ALOE 200,8999999003098
20133375,VSLNE LOT FLWLESS100,8999999596422
20135994,VSLNE GLT VIT SRM100,8999999606886
20103170,VSLNE HB S+G SRM 180,8999999559588
20117461,VSLN HJB COOL SRM180,8999999577407
20132102,VSLN HJB VIT SRM 180,8999999577421
20122923,FRESH/LV MNYK ZTN 50,8997021872292
20126987,MR MYK ZTN CLM&STH55,8995151200497
20056487,H/S KRM TMT&KAKI 20G,8997029780032
20077498,VSLINE REP.JELLY 50,8999999502942
20067035,REGAZZA EDP GLOW 50,8992832604223
20067034,REGAZZA EDP PASSNT50,8992832604193
20088101,REGAZZA EDP PRTY 50,8992832604230
20123017,VTALIS EDR MJESTY 50,8992856905719
20108296,VTLIS EDR COUTURE 50,8992856901841
20133796,SCARLETT EDP DRMY 30,8997236031231
20133797,SCARLET EDP EPHRIA30,8997236031378
20135138,SCARLET EDP WONDER30,8997236031644
20133615,BZZARE EDP CHIC.HT50,8992902212105
20133616,BZZARE EDT SUNSET50,8992902212372
20132867,REGAZZA EDP FASCNT50,8992832806436
20121018,POSH DEO HJB R.GRN50,8998866109178
20092192,POSH DEO R/ON WHT 50,8998866107938
20135856,POSH DEO HJB R.COL50,8998866109819
20051841,NIVEA R/ON INVSBL 50,8999777004354
20053690,NIVEA R/ON EXT/WHT50,8999777004163
20079787,NIVEA R/ON SLK TCH50,8999777009281
20088375,NIVEA R/ON PR&BTY 50,8999777010973
20123020,NVEA DEO HJB SOFT 50,8999777017620
20103176,NIVEA DEO HJB FRS 50,8999777015893
20134770,DOVE R/ON SRM+CLG 50,8999999601430
20048965,DOVE DEO ULTM.RP 40,8999999027865
10027167,DOVE DEO CMP.CARE 40,8999999005580
20134163,REXONA DEO SMOTH 45G,8999999602802
20062310,REXONA DEO ADV.BR 45,8999999049447
20125118,RXONA DEO HJB P&CM45,8999999582661
20062411,REXONA DEO PWR DR 45,8999999049492
20062311,REXONA DEO F.SPRT 45,8999999049454
20062314,REXONA DEO SHW.CL 45,8999999049508
20062312,REXONA DEO INV.DR 45,8999999049461
20091575,REXONA GLOW WHT 40,8999999534677
20092400,REXONA DEO DRMY 40G,8999999534660
20131644,REXONA LOT F.SPRT 45,8999999597764
10036359,CASA/B DEO RMNTC 50,8992832601635
10000988,PIXY DEO`S WOODY 34G,8992222060097
10009742,PIXY NATUR.WHITE12.2,8992222071857
20090313,PIXY CNCEALING.BS 01,8992222073646
20090308,PIXY TWC PERFECT 02,8992222073721
20096773,PIXY TWC PERFECT 01,8992222073714
20096772,PIXY CNCEALING.BS 02,8992222073639
20117203,AZR M/LIP 05BLSH PNK,8998866108591
20117207,AZR M/LIP 08 PCH LOV,8998866108621
20117202,AZR M/LIP 04 PF/NUDE,8998866108584
20133063,AZR M/LIP 13 TRCOTTA,8998866109550
20117210,AZR LL/LIP 03PAS PCH,8998866108737
20117213,AZR LL/LIP 06CHO MSE,8998866108768
10019513,VIVA E/BROW PNCL 1.3,8992796157315
20096726,MOKO2 MY LIP DN PINK,8997215820580
20095762,EMINA FC.MASK TTO 23,8993137702669
10021069,VIVA EYE BRW PCL BLK,8992796157308
20095761,EMINA FC.MASK RICE23,8993137702621
20096724,MOKO2 MY LIP LSH RED,8997215820566
20113326,EMINA BR.STF MASK 23,8993137704069
20129695,MOKO2 L&C G.ROSE 2.5,8997215820764
20114173,WRDH LGHT ESS.MASK20,8993137708258
20130522,MOKO2 TINT STRAW 2.5,8997215820795
20096728,MOKO2 MY MSCR MD.BLC,8997215820597
20101255,G&L MASKER SERUM 20,8999999552442
20106674,MOKO2 MY EYELNR BLCK,8997215820719
20119622,G&L VIT.C MASKER SRM,8999999579074
20119621,PONDS TG SERUM MASK,8999999575045
20132258,MOKO2 GLS R/PEACH2.5,8997215821174
20098727,LA TLIPE TFC REF Y10,8998113308743
20098729,LA TULIPE TFC Y10,8998113308149
20132259,MOKO2 GLSS E/PINK2.5,8997215821167
20126108,RABIT/H TRTMNT MSK20,8997017450312
20126109,RABIT/H ESSNTL MSK20,8997017450305
20128726,HMLY P.NEM MSK 2X8ML,8901138837426
20085011,PRBSARI MT PDR HNY12,8999225908647
20114658,ARIUL 7DAY TEA TR+M,8809301767610
20085012,PURBA/S MT PDR NAT12,8999225908630
20088425,VIENNA CH BLCK.HD 10,8994942007277
20096764,ARIUL 7D MSK G.TEA23,8809301767573
20070068,VIENNA P.OFF MASK 15,8994942002319
20134946,GLAD2 WTR CH.BLSM130,8809618369651
20120860,NVEA MCLAIR O&ACN125,8999777017507
20095895,NVEA PW MC.WTR SB125,8999777011826
10016064,OVALE FAC.ANTI AC200,8993417001369
10015461,OVALE FACIAL WHIT200,8993417001376
10028739,VIVA MILK CLN BGK100,8992796011136
10028740,VIVA FC.TONIC BKG100,8992796011341
10001636,VIVA AIR MAWAR 100ML,8992796011501
20116482,VIVA AIR MAWAR 200ML,8992796011518
20049968,H/LAYA FW P/NEEM 100,8901138512002
20049969,H/LAYA FW C/CMPLX100,8901138821234
20131670,H/LYA NAT.FW ROSE100,8901138847272
20056357,ACNES FW CMP.WHT 100,8992821102372
20021810,ACNES CREAMY WASH100,8992821100309
20122567,OVALE MICELAR BRG100,8993417071232
20099164,POND VIT M.WTR BR100,8999999549565
20135026,POND MRCL WTR BRGH55,8999999604578
20098912,WRDH PB MCLR WTR 100,8993137702935
20095011,WRDH SWD MCLR WTR100,8993137698672
20134800,WRDH ANC MCLR WTR100,8993137738002
20132700,SKNTFC MUGWORT WTR75,810114871089
20093175,GRNIER MC.CLN PNK 50,6923700909050
20134003,GRNR MCLR.WTR BHA 50,8994993025404
20093906,GRNR MC.WTR O.INF 50,6902395717881
20113569,GRNR MC.WTR ROSE125,8994993014194
20073377,GRNIER MC.CLN PNK125,6928820029572
20127476,GRNR MC.WTR BHA 125,8994993019656
20113219,GNR MCL/WTR VITC 125,8994993013845
20134002,POISE MCLR.WTR 125ML,8998866109994
20071599,PIXY AQUA B.PROTC 60,8992222073264
20079751,CTPHIL GNTL S.CLN125,9318637070510
20085001,CASA/B EDT PURE 100,8992832605275
20123176,MORRIS EDP PARIS 50,8997016222538
20115744,PUCELLE ALP VLROUS50,8992222093095
20131285,PUCELLE STUNNER 50ML,8992222093187
20131286,PUCELLE GODDESS 50ML,8992222093194
10011452,ESKULIN CLG RMNTC100,8993417112232
20105100,CSSONS B.MIST M/S100,8998103017488
20122856,CSBLNCA BM RMNTC 100,8992832601185
20135857,F&N EDT S/OF.SPRG100,8998866627160
20135858,F&N EDT OCN SCRET100,8998866627177
20008719,F&N HJB PR.CHRMG 100,8998866605946
20085919,F&N HIJAB FRS COT100,8998866611220
20008720,F&N HJB BHM.SPRT 100,8998866605953
20012085,F&N BT21 LV YRSLF100,8998866606912
10029829,IZZI B/MST TRU LV100,8992856891654
20108986,ZWITSAL EDT BTL100ML,8999999561567
20059788,POSH BS BLZ PINK 150,8998866106474
20100027,POSH HJB GRN BLOS150,8998866108102
20100662,POSH HJB PUR WISH150,8998866108119
20134370,POSH FSCNT DAZZLE150,8998866109918
20129015,REGAZA EDT AZZURO100,8992832606180
20121459,PUCELLE LUCENT 100,8992222093163
20097527,PUCELLE DAINTY 100ML,8992222092975
20134041,MORRIS EDP GLCIER100,8997016223887
20129014,MORIS EDP P/RMNTC100,8997016223351
20111069,MORRIS EDP ROMNC 110,8997016221555
20129490,EVNGLINE BL.MUSK 100,8997017642878
20123067,EVNGLNE BLCK.VAN 100,8997017642939
20100794,EVNGLINE BLC SKR 100,8997017641802
20134634,EVNGLINE BB PWDR 100,8997017643325
20134700,MARINA EDP GLD.BLM98,8999908966308
20125156,VTLIS MKE IT HPN 100,8992856906327
20125157,VTLIS KEEP GOING 100,8992856906310
20094811,MARINA EDT F.SPR 150,8999908692702
20090435,MARINA EDT S.RMN 150,8999908692504
20100248,MARINA EDT WHT.D 150,8999908766601
10035858,VITALIS CLG BLSM 100,8992856892507
20040705,VITALIS CLG BZRE 100,8992856893160
20066910,WRDAH EYEBROW BRWN,8993137681469
20063247,WRDAH EXP L.EYLNR3.5,8993137690683
20084076,WARDAH EX.MAT LIP 09,8993137694476
20075984,WARDAH EX.MAT LIP 05,8993137693806
20096055,WARDAH EX.MAT LIP 08,8993137694469
20102697,WRDH ULT.MAT LIPS 05,8993137705943
20106985,WRDH ULT.MAT LIPS 08,8993137705974
20094189,WRDAH LIP BLM STR 4G,8993137699471
20049367,WRDH LG.PDW FOUND 03,8993137685610
20046660,WRDH PDW FOUN.REF 03,8993137685719
20046661,WRDH PDW FOUN.REF 02,8993137685702
20047363,WRDH LG.PDW FOUND 02,8993137680288
20056508,WRDAH L.BB CRM LGH15,8993137690836
20078834,WRDAH E.BB CRM NAT15,8993137690928
20106505,WRDH LGHT LIQ FDT 03,8993137707718
20106504,WRDH LGHT LIQ FDT 02,8993137707701
20131515,GRNR OVRNGHT SRM 7.5,8994993020669
20134899,GRNR WTR GEL VIT.C20,8994993025749
20111640,GRNR SRM.MASK WT.GLW,6923700970340
20124904,GRNR T.BR VIT.C SRM7,8850434272236
20134900,GRNR WTR GEL VIT.C20,8994993025183
20128438,GRNR MEN AF SR.GEL 7,8850434284758
20089822,GRNR SRM MASK LIGH28,6970175255304
20112337,GRNR SPR UV MATTE 15,8994993011476
20105062,GRNR EYE MASK ORG 6G,6923700960891
20122910,GRNR BR V.C AM/SR1.5,6923700992847
20087292,GRNR SRM MASK SKR 28,6970175255298
20102837,GRNR BS.SRM VIT C7.5,8994993010004
20115513,GRNR SN MSK A/ACNE,6923700981247
20124286,GRNR BR SRM A/ACN7.5,8994993018314
20105060,GRNR SRM SKR HYL 7.5,8994993011575
20103460,GRNR MEN.MSK TB PW24,6923700950533
20056601,MYBLN MSC HYPRCL BLS,8991380010449
20122032,GRNR MEN MASK A/F 22,6923700980011
20101927,MYBLN FM MAT+PRL 128,6902395762430
20106550,MYBLN FDT FIT ME 220,4800222897787
20106549,MYBLN FDT FIT ME 128,4800222897770
20106548,MYBLN FDT FIT ME 120,4800222897763
20124718,RJKISS SR.CLN TTB100,8858851438204
20097103,SAFI PRFYG CLNSR 100,8992856899537
10012397,NVEA SB FF PEARL 100,8999777867249
20130082,EMINA BS FACE WSH100,8993137703888
20078833,WRDAH C.WSH C-DEF100,8993137695190
20129435,PBSARI F/F BRGHT100,8999225910930
20011060,S/A FC.FOAM P.LGST75,8990090311501
20029636,S/A FC.FOAM A/ACNE75,8990090301748
20125375,S/A FC.FM HYD GLW100,8990090312546
20094773,EMINA BS FC WASH 50,8993137701419
20106135,EMINA BS FW ACNE 50G,8993137708289
20067209,PONDS PW NRSCNOL 50G,8999999052959
20067203,PONDS PW PR.CHRC 50G,8999999052973
20018012,GRNIER BC FF P/LM 50,8991380700036
20135695,C&C VITAMIN C FW 100,8991111000121
20008420,CLEAN&CLEAR FAC100ML,8991111111971
20000765,CLEAN&CLEAR FAC 50,8991111111964
20123361,YOU HY AMN AC-TCK100,8991748001836
20124287,GRNR BR C/F A/ACN100,8994993018222
20040194,GRNR BC FWS.VT.C100,8991380700609
20038934,GARNIER FS P/ACT 100,8992304019562
20104647,PONDS FF A.BACT 100G,8999999566838
20067204,PONDS PW PORE CLR100,8999999053062
20092317,POISE FAC.FM WHT 100,8998866107273
20134238,POISE FF OIL.CTRL100,8998866107280
20127065,POISE FF ANT.ACNE100,8998866107303
20110117,G&L FC.FOAM VIT.C100,8999999566654
20067449,GLW&LOVELY DRM.GL100,8999999055776
20069227,GLOW&LOVELY DRM.GL50,8999999055769
20057362,WRDH CRM.F SMTH/GL50,8993137690942
20093587,SENKA PRFCT WHIP 50,4550516705778
20134060,GLAD2 CLNSR BLBRRY70,8809618376543
20136004,GLAD2 CLNSR CNTELA70,8809674598705
20025002,GRNIER BC FW VT.C100,8991380700029
20122033,GRNR BC VIT.C SW 100,8994993009015
20052782,GRNIER SKR GLW HY100,8992304047152
20098268,GRNIER FM GLOW HY100,8994993009534
20120613,PONDS B/MRCL COLG100,8999999562199
20112743,PONDS B/MRCL COLL100,8999999562182
20067202,PONDS PW PR.CHR100G,8999999053048
20067210,PONDS PW NSRCNL 100G,8999999053031
20079010,SHNZUI F.WASH TUB 80,8992946514296
20106672,WRDH LG FAC.FOAM 100,8993137707749
20090022,WRDH CRM.F SMTH/G100,8993137697002
20090023,WRDH CRMY.FM OILC100,8993137698870
20071676,WRDH C/S CLRFY FW100,8993137692335
20097795,WRDH REJUVNTNG FW100,8993137697156
20125560,WRDH PB JLY FC.FM100,8993137726146
20135595,OVALE CLY PRF.PRFY50,8993417363214
20094772,EMINA BS MOIS.CRM 20,8993137702102
20098761,EMINA BS T-UP CRM 20,8993137703055
20106134,EMINA BS FOR ACNE 20,8993137707510
20104076,EMINA BS LS.PWDR 55,8993137703246
10003931,MARCKS BEDAK CRM 40G,101700
20101197,PONDS WB SERUM BC 20,8999999553258
20070383,PONDS PW DAY NRSCL20,8999999056841
20095010,POISE LMNS BRGT CR20,8998866107389
20038957,GLW&LOVELY DRM.CRM46,8999999007799
20038958,GLW&LOVELY GLW.CRM23,8999999007782
20086026,G&L 2IN1 PWD CRM 20G,8999999520892
20049429,WARDAH DAY CRM 20G,8993137688628
20049431,WARDAH NIGHT CRM 20G,8993137688666
20061707,WRDH PR.BR MST O/C20,8993137692472
20071678,WRDH DAY CRM BRGH 15,8993137692526
20090447,GRNR SRM CR SPF30-20,8994993003662
20076746,GRNIER YOGH S.MASK20,8992304094767
20057702,GRNR VIT.C SRM UV 20,8991380010524
20088537,GRNR VIT.C SPF36-20,8994993002429
20134542,PONDS BM UC.SRUM 14G,8999999601393
20116858,IMPLORA LB SERUM 20,1219011202009
20121387,IMPLRA 24K GLD SRM20,1219060715000
20116867,IMPLORA ACNE SRM 20,1219020119008
20120259,HNSUI VT.C+CLG SRM20,8998824551278
20120258,HNSUI WH.GOLD SRM 20,8998824551940
20126525,G&L ULTMTE UV VT.C20,8999999589400
20128957,PONDS SUN SRM UV.P30,8999999590093
20123451,EMINA SUN BT 30PA 20,8993137728638
20096136,EMINA SUN BT 30PA 50,8993137692762
20134803,EMINA SUN BT CICA20,8993137005111
20129130,AZARINE HYD SS.GEL30,8997208072361
20129129,AZARINE CALM MA SS40,8997208072590
20127466,IMPLRA SPF40 SS 50ML,8993883800015
20134326,SCRLT ULT SUNSCRN 30,8994455510011
20133750,T/O CERAMELA SUNSC50,725765154477
20123564,BRE UV OC 50PA F&B30,8992727008501
20112619,BIORE UV AQUA RCH 15,8992727007399
20135594,CARASUN SS UV.SUNS30,8994456051537
20110001,WARDAH UV GRD GEL40,8993137708319
20134797,WRDH UV ACN/CL SUN35,8993137006521
20131253,WARDAH UV AIRY SRM25,8993137740272
20130191,HNSUI COL.SUNSCRN 30,8998824552398
20133672,HNSUI COL.SUNS.SPF50,8998824553340
20021435,NIVEA STRW SHINE 4.8,8999777850838
10014778,LIP ICE SHEER CLR 2G,8992821100088
10029898,LIP ICE S.COLOR STR2,8992821100163
20130307,EMINA WTRCOLOR LIP01,8993137716611
20130309,EMINA WTRCOLOR LIP02,8993137716628
20085740,IDM NAIL CLIPPER,8994096222151
20007699,IDM HAIR COMB MC-51,8994096210783
20007700,IDM HAIR COMB HC-84,8994096210813
20122326,VERILE ACNE GEL 10G,8992828889887
20122296,PONDS AM UY.SRM 7G,8851932406789
20087345,PONDS AM PLMB DAY 20,8999999059910
10000517,S/A INTSV ACNE SRM12,8990090310092
20072834,PONDS AM PLMB DAY 10,8999999059903
20126005,ILMS SKIN BAR SRM 8G,8997228738612
20117153,RJKISS TEA TREE BJ 8,8858851436873
20072835,PONDS AM PLMB NGH 10,8999999059934
20117151,RJKISS JEJU LOTUS 8,8858851436880
20126006,ILMS KAKADU SERUM 8G,8997228738599
20086406,CITRA PLMB SKR.FR 40,8999999517793
20126363,ILMS MUGWORT SRM 8G,8997228738551
20117775,CARASUN SS UV.PRO 8,8991220191529
20034266,C/HAZ PEARLY WHITE40,8999999003890
20129497,NVEA SUN OIL.CNTRL 7,42417507
20123258,WRDH R.Y 35PA+/DC 9G,8993137718585
20135102,OLAY REG MCRO SCLP7G,4987176254542
20129496,NVEA SUN INS.AURA 7,42397793
20135101,OLAY REG RTNL NGHT7G,4987176254559
20132715,GLAD2 MOIST BLBRRY30,8809622345665
20087590,BIORE MEN PORE BLK4S,8992727005166
20015821,C&C OIL CONTROL FILM,8850007700050
20133309,GLAD2 POMEGRANATE 30,8809601379018
20014028,BIORE PORE PCK BLC4S,8992727002837
20074712,C&C O.C FLM PINK GRP,4901730070010
20135851,GLAD2 MOIST PEACH30,8809652637891
20094417,DRM ANGL PATCH NG 6S,4719745505461
20135183,VIO ACNE PATCH 18'S,8994942031111
20133290,GLAD2 MUGWORT ACID25,8809617856398
20133513,VIO ACNE PATCH 24'S,8994942028593
20094416,DRM ANGL PATCH DAY6S,4719745074103
20133297,GLAD2 SOOTHNG GEL55G,8809674950930
20136024,DERMA PTCH PLS DAY6S,4719745074158
20083935,KOJIESAN DW SOAP 65,4809013300451
20133739,T/O HYALUCERA MOIS50,764460291056
20135184,HANASUI MOIST GEL 30,8998824554804
20083932,KOJIESAN FC.L CRM 30,4809014128016
20083934,KOJIESAN SL SOAP 65,4809013300093
20128963,KJSAN SL SOAP HDRO65,4806520412868
20052465,VSLINE PW H.WHT 100,4800888157966
20110114,PONDS MEN FF PORE 90,8999999553685
20046690,PONDS PW ACN.SOL 100,8999999034719
20046688,PONDS PW WHT.BS 100,8999999034733
20090482,PONDS MEN OIL CLR100,8999999527365
20129599,PONDS MEN OIL FGT100,8999999587499
20046907,BIORE MEN COOL/O 100,8992727005111
20046908,BIORE MEN BRGHT/E100,8992727005135
20133062,BIORE MEN B/EXPRT100,8992727008969
20113111,BIORE MEN OIL CL 100,8992727007948
20047928,NIVEA MEN FS O/C 100,8999777002954
20040847,NVEA SHN+PRFY FM 100,4005808694822
20129289,NIVEA MEN C&HYA 100,8999777004316
20120856,NVEA MEN DEP ACNE100,8999777017293
20053649,GRNIER MEN B+O/C 100,8992304047428
20037559,GRNR MEN COOL FM 100,8992304009167
20088539,GRNIER 3IN1 C.BLK100,8994993001620
20034274,GRNR MEN ICY SCRB100,8992304084027
20042866,GRNIER ACNO FIGHT100,8992304015298
20052043,GRNIER MEN WSABI 100,8992304039614
20135458,KAHF F/W ACNE&POR100,8993137008471
20113403,KAHF FC.WASH O&C 100,8993137710428
